"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"30",2013-01-05,"2013010500",5,1,"2","01:56",2,2816,35,"CIN",38,38,8,42,0,1,"HOU","CIN","(1:56) M.Schaub pass incomplete short middle to O.Daniels [G.Atkins]. PENALTY on CIN-V.Burfict, Defensive Pass Interference, 11 yards, enforced at CIN 38 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","M.Schaub","None",1,"Incomplete Pass","Short",0,0,0,"middle",0,NA,NA,"None",0,NA,NA,"O.Daniels","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"CIN",NA,"V.Burfict",11,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0121171055707709,0.0652383753888841,0.000349544921919761,0.0970510558603514,0.377504516034695,0.00323245841649836,0.44450694380688,0,0,3.37475546455229,NA,NA,NA,0.683415357502207,0.316584642497793,NA,NA,0.683415357502207,NA,2012
"31",2013-01-05,"2013010500",5,1,"1","01:51",2,2811,5,"CIN",27,27,10,47,0,0,"HOU","CIN","(1:51) A.Foster left guard to CIN 22 for 5 yards (R.Geathers; R.Maualuga).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"R.Geathers","R.Maualuga",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00800481462720816,0.039639902584593,7.09546478856846e-05,0.0575696162594367,0.380670479024856,0.00263641614274724,0.511407816713273,0,0,4.20509005548737,0.105375639793531,NA,NA,0.710896942995591,0.289103057004409,0.712267034752699,0.287732965247301,0.710896942995591,0.00137009175710823,2012
"32",2013-01-05,"2013010500",5,1,"2","01:16",2,2776,35,"CIN",22,22,5,51,0,0,"HOU","CIN","(1:16) A.Foster right guard to CIN 18 for 4 yards (V.Burfict).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"right","guard",NA,"None",0,NA,NA,NA,"V.Burfict",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00780527927340113,0.0353278372162844,0.000154679390377749,0.0516258729617186,0.386431842950581,0.00234745397253386,0.516307034235104,0,0,4.3104656952809,-0.0818726803582681,NA,NA,0.712267034752699,0.287732965247301,0.708243395604681,0.291756604395319,0.712267034752699,-0.00402363914801751,2012
"33",2013-01-05,"2013010500",5,1,"3","00:51",1,2751,25,"CIN",18,18,1,53,0,0,"HOU","CIN","(:51) M.Schaub up the middle to CIN 16 for 2 yards (P.Sims).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Schaub","00-0022787",1,"middle",NA,NA,"None",0,NA,NA,NA,"P.Sims",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0076301377011328,0.0329639831340507,0.000273793148406092,0.0510038035280666,0.41520113104392,0.00220685558493367,0.49072029585949,0,0,4.22859301492263,0.30657330596257,NA,NA,0.708243395604681,0.291756604395319,0.716547360959241,0.283452639040759,0.708243395604681,0.00830396535455979,2012
"34",2013-01-05,"2013010500",5,1,NA,"00:00",0,2700,51,"CIN",18,18,0,53,0,NA,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"HOU","CIN",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"35",2013-01-05,"2013010500",5,2,"1","15:00",15,2700,0,"CIN",16,16,10,53,0,0,"HOU","CIN","(15:00) A.Foster left end to CIN 16 for no gain (E.Lamur).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","end",NA,"None",0,NA,NA,NA,"E.Lamur",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00861767903866619,0.0269135426132861,2.8924544163896e-05,0.0379851140197306,0.3980977833718,0.00218628981007428,0.526170666602278,0,0,4.5351663208852,-0.514054295387886,NA,NA,0.716547360959241,0.283452639040759,0.698538415297291,0.301461584702709,0.716547360959241,-0.0180089456619504,2012
"36",2013-01-05,"2013010500",5,2,"2","14:22",15,2662,38,"CIN",16,16,10,55,0,0,"HOU","CIN","(14:22) M.Schaub pass short left to G.Graham pushed ob at CIN 14 for 2 yards (L.Hall).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",3,-1,0,"left",0,NA,NA,"None",0,NA,NA,"G.Graham","00-0027718",1,NA,NA,NA,"L.Hall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.011601384277988,0.0316488700901622,5.6252289436153e-05,0.0456702917501513,0.48221541342528,0.00248751496939745,0.426320273197585,0,0,4.02111202549731,-0.485016688207703,-0.354499756756759,-0.130516931450944,0.698538415297291,0.301461584702709,0.681805926620124,0.318194073379876,0.698538415297291,-0.0167324886771666,2012
"37",2013-01-05,"2013010500",5,2,"3","13:55",14,2635,27,"CIN",14,14,8,60,0,0,"HOU","CIN","(13:55) (Shotgun) M.Schaub pass short middle to K.Walter to CIN 9 for 5 yards (R.Maualuga; V.Burfict).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",4,1,0,"middle",0,NA,NA,"None",0,NA,NA,"K.Walter","00-0021931",1,NA,NA,NA,"R.Maualuga","V.Burfict",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0129730311874611,0.0335650575850214,9.39579735614827e-05,0.0501797081408499,0.579890283192022,0.00290404000918179,0.320393921911902,0,0,3.53609533728961,-0.683630421797351,-0.399662488940267,-0.283967932857084,0.681805926620124,0.318194073379876,0.658626182677089,0.341373817322911,0.681805926620124,-0.0231797439430347,2012
"38",2013-01-05,"2013010500",5,2,"4","13:11",14,2591,44,"CIN",9,9,3,60,0,0,"HOU","CIN","(13:11) S.Graham 27 yard field goal is GOOD, Center-J.Weeks, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","27",0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00307351353585288,0.00817513718384799,0.00010527517869502,0.0127631063009981,0.965439364417769,0.000576139084997332,0.00986746429783937,0,0,2.85246491549226,0.147535084507742,NA,NA,0.658626182677089,0.341373817322911,0.696508756081966,0.303491243918034,0.658626182677089,0.0378825734048764,2012
"39",2013-01-05,"2013010500",6,2,NA,"13:07",14,2587,4,"HOU",35,35,0,0,0,NA,"CIN","HOU","S.Graham kicks 71 yards from HOU 35 to CIN -6. A.Jones to CIN 28 for 34 yards (B.Harris).",1,34,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"A.Jones",NA,"B.Harris",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.0803339367070142,0.159513990339336,0.00606582874129263,0.232253305486535,0.21112893074085,0.003032560775311,0.307671447209662,0,0,0.676705277334468,0.711718043388211,NA,NA,0.696508756081966,0.303491243918034,0.674003704529883,0.325996295470117,0.303491243918034,0.0225050515520829,2012
"40",2013-01-05,"2013010500",6,2,"1","13:01",14,2581,6,"CIN",28,72,10,12,0,1,"CIN","HOU","(13:01) B.Green-Ellis up the middle to CIN 40 for 12 yards (S.Keo).",1,12,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Green-Ellis","00-0025860",1,"middle",NA,NA,"None",0,NA,NA,NA,"S.Keo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.0708440744663659,0.135127856253041,0.00318591198644411,0.196240289696795,0.243205840427538,0.00310579402781372,0.348290233142002,0,0,1.38842332072268,0.972121433560163,NA,NA,0.674003704529883,0.325996295470117,0.642940820736952,0.357059179263048,0.325996295470117,0.031062883792931,2012
"41",2013-01-05,"2013010500",6,2,"1","12:39",13,2559,22,"CIN",40,60,10,13,0,0,"CIN","HOU","(12:39) A.Dalton pass short right to J.Gresham to CIN 41 for 1 yard (D.Manning).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","A.Dalton","00-0027973",1,"Complete","Short",0,1,0,"right",0,NA,NA,"None",0,NA,NA,"J.Gresham","00-0027873",1,NA,NA,NA,"D.Manning",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.0593125992789653,0.100786270246455,0.00116563391624228,0.14554610627088,0.28822995715087,0.00306966533157344,0.401889767805014,0,0,2.36054475428284,-0.452258358357225,-0.58115950971632,0.128901151359095,0.642940820736952,0.357059179263048,0.656098891210415,0.343901108789585,0.357059179263048,-0.0131580704734629,2012
"42",2013-01-05,"2013010500",6,2,"2","11:56",12,2516,43,"CIN",41,59,9,10,0,0,"CIN","HOU","(11:56) (Shotgun) A.Dalton pass short right to B.Green-Ellis to CIN 38 for -3 yards (B.James) [J.Watt].",1,-3,0,0,NA,NA,NA,0,0,NA,"Pass","A.Dalton","00-0027973",1,"Complete","Short",-3,0,1,"right",0,NA,NA,"None",0,NA,NA,"B.Green-Ellis","00-0025860",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.0731564307483002,0.113056034377593,0.00148451650353682,0.163492864736855,0.282550332188527,0.00331923229168823,0.362940589153499,0,0,1.90828639592562,-1.30128204200036,-1.30128204200036,0,0.656098891210415,0.343901108789585,0.695562984692849,0.304437015307151,0.343901108789585,-0.0394640934824339,2012
"43",2013-01-05,"2013010500",6,2,"3","11:10",12,2470,46,"CIN",38,62,12,10,0,0,"CIN","HOU","(11:10) (Shotgun) A.Dalton pass incomplete deep middle to M.Jones (K.Jackson).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Dalton","00-0027973",1,"Incomplete Pass","Deep",47,0,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Jones","00-0029293",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.100086563048081,0.156600546006792,0.00224083788764477,0.224304150708301,0.236441082843209,0.00403885247848159,0.276287967027491,0,0,0.607004353925256,-1.4013477493351,3.88978235484205,-5.29113010417715,0.695562984692849,0.304437015307151,0.738840348884455,0.261159651115544,0.304437015307151,-0.0432773641916069,2012
"44",2013-01-05,"2013010500",6,2,"4","11:00",11,2460,10,"CIN",38,62,12,10,0,1,"CIN","HOU","(11:00) K.Huber punts 50 yards to HOU 12, Center-C.Harris, fair catch by K.Martin. (The punt hang time was 4.4 seconds.)",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.122282055734073,0.211831769084836,0.00416723710810594,0.28948397470135,0.176141362790072,0.00504101669416497,0.191052583887398,0,0,-0.79434339540984,0.779431635500615,NA,NA,0.738840348884456,0.261159651115544,0.670321681927745,0.329678318072255,0.261159651115544,0.0685186669567102,2012
"45",2013-01-05,"2013010500",7,2,"1","10:52",11,2452,8,"HOU",12,88,10,3,0,0,"HOU","CIN","(10:52) A.Foster right tackle to HOU 15 for 3 yards (C.Dunlap).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"right","tackle",NA,"None",0,NA,NA,NA,"C.Dunlap",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.151681355506398,0.170452501238248,0.0106260046314853,0.245001615686064,0.170007716538488,0.00262124234426118,0.249609564055057,0,0,0.0149117599092243,-0.201548273949771,NA,NA,0.670321681927745,0.329678318072255,0.666057684593288,0.333942315406712,0.670321681927745,-0.00426399733445781,2012
"46",2013-01-05,"2013010500",7,2,"2","10:17",11,2417,35,"HOU",15,85,7,7,0,0,"HOU","CIN","(10:17) M.Schaub pass short right to A.Foster to HOU 19 for 4 yards (T.Newman).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-2,6,0,"right",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",1,NA,NA,NA,"T.Newman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.16948353092307,0.176551812246955,0.00762188918866091,0.251289837318733,0.158496443748306,0.0028186349912154,0.23373785158306,0,0,-0.186636514040547,-0.12294233199575,-0.903412332985237,0.780470000989488,0.666057684593288,0.333942315406712,0.665151047937652,0.334848952062348,0.666057684593288,-0.000906636655636062,2012
"47",2013-01-05,"2013010500",7,2,"3","09:38",10,2378,39,"HOU",19,81,3,7,0,0,"HOU","CIN","(9:38) M.Schaub pass short left intended for J.Casey INTERCEPTED by L.Hall at HOU 21. L.Hall for 21 yards, TOUCHDOWN.",1,0,1,1,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",2,0,0,"left",1,"L.Hall",NA,"None",0,NA,NA,NA,"00-0027109",0,"Touchdown",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,"HOU","CIN",0,"None",3,3,3,3,3,0.181384191408253,0.183201239669809,0.00637731687508862,0.254362676315759,0.143925301803781,0.00274051639377692,0.228008757533532,0,0,-0.309578846036296,-6.6904211539637,-1.3123748470316,-5.3780463069321,0.665151047937652,0.334848952062348,0.496376452571601,0.503623547428399,0.665151047937652,-0.168774595366051,2012
"48",2013-01-05,"2013010500",8,2,NA,"09:30",10,2370,8,"CIN",35,35,0,0,0,NA,"HOU","CIN","J.Brown kicks 71 yards from CIN 35 to HOU -6. D.Manning to HOU 20 for 26 yards (R.Whalen).",1,26,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Manning",NA,"R.Whalen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.181071968430934,0.140565242005648,0.0054579685745939,0.199934924973253,0.193218332898083,0.00258570021520345,0.277165862902285,0,0,0.692831301461749,-0.000782066364533041,NA,NA,0.503623547428399,0.496376452571601,0.504150703664377,0.495849296335623,0.503623547428399,0.000527156235977544,2012
"49",2013-01-05,"2013010500",8,2,"1","09:24",10,2364,6,"HOU",20,80,10,-4,0,0,"HOU","CIN","(9:24) M.Schaub pass short right to A.Foster pushed ob at HOU 16 for -4 yards (R.Nelson).",1,-4,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-6,2,0,"right",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.184909845827576,0.13986503670071,0.0054339145445034,0.198810433085586,0.192456949603957,0.00257047691761688,0.27595334332005,0,0,0.692049235097216,-0.953660361392859,-1.17168621715187,0.218025855759013,0.504150703664377,0.495849296335623,0.477401762347639,0.522598237652361,0.504150703664377,-0.0267489413167372,2012
"50",2013-01-05,"2013010500",8,2,"2","08:52",9,2332,32,"HOU",16,84,14,9,0,0,"HOU","CIN","(8:52) A.Foster up the middle to HOU 29 for 13 yards (N.Clements).",1,13,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"middle",NA,NA,"None",0,NA,NA,NA,"N.Clements",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.207056962256814,0.174007506292254,0.00948416914714129,0.246412089541844,0.131080145603606,0.00253799385017971,0.229421133308161,0,0,-0.261611126295643,0.916436313714703,NA,NA,0.477401762347639,0.522598237652361,0.509125197649255,0.490874802350745,0.477401762347639,0.0317234353016151,2012
"51",2013-01-05,"2013010500",8,2,"3","08:16",9,2296,36,"HOU",29,71,1,20,0,1,"HOU","CIN","(8:16) A.Foster left tackle to HOU 40 for 11 yards (R.Nelson).",1,11,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","tackle",NA,"None",0,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.209293974750867,0.138538069878574,0.00365020453905174,0.193424410854677,0.185209787432755,0.00262070959823384,0.267262842945842,0,0,0.65482518741906,1.48511086246695,NA,NA,0.509125197649255,0.490874802350745,0.558418989491839,0.441581010508161,0.509125197649255,0.0492937918425844,2012
"52",2013-01-05,"2013010500",8,2,"1","07:42",8,2262,34,"HOU",40,60,10,21,0,0,"HOU","CIN","(7:42) B.Tate left end to HOU 41 for 1 yard (P.Sims).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Tate","00-0027890",1,"left","end",NA,"None",0,NA,NA,NA,"P.Sims",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.182452494946784,0.0854967471886103,0.00100748895902428,0.119698508062465,0.25764904549199,0.00249726362534252,0.351198451725784,0,0,2.13993604988601,-0.439201365677448,NA,NA,0.558418989491839,0.441581010508161,0.547262630293541,0.452737369706459,0.558418989491839,-0.0111563591982975,2012
"53",2013-01-05,"2013010500",8,2,"2","06:58",7,2218,44,"HOU",41,59,9,41,0,1,"HOU","CIN","(6:58) M.Schaub pass short left to G.Graham pushed ob at CIN 39 for 20 yards (N.Clements). CIN-R.Maualuga was injured during the play. His return is Probable.  Penalty on CIN-G.Atkins, Defensive Offside, declined.",1,20,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",5,15,0,"left",0,NA,NA,"None",0,NA,NA,"G.Graham","00-0027718",1,NA,NA,NA,"N.Clements",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.219429628330352,0.0930927777859669,0.0012447300632847,0.130510401197987,0.245218842688906,0.00262131630446218,0.307882303629042,0,0,1.70073468420856,1.61266143061094,0.0145412774807483,1.5981201531302,0.547262630293541,0.452737369706459,0.599726712800505,0.400273287199495,0.547262630293541,0.052464082506964,2012
"54",2013-01-05,"2013010500",8,2,"1","06:35",7,2195,23,"CIN",39,39,10,56,0,1,"HOU","CIN","(6:35) A.Foster right guard to CIN 24 for 15 yards (N.Clements).",1,15,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"right","guard",NA,"None",0,NA,NA,NA,"N.Clements",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.140568338149857,0.0475217889004724,0.000160933179566406,0.0656998539326989,0.323709838295922,0.00226438445384136,0.420074863087642,0,0,3.3133961148195,0.602991119700563,NA,NA,0.599726712800505,0.400273287199495,0.620434545924406,0.379565454075594,0.599726712800505,0.0207078331239006,2012
"55",2013-01-05,"2013010500",8,2,"1","05:56",6,2156,39,"CIN",24,24,10,58,0,0,"HOU","CIN","(5:56) A.Foster left tackle to CIN 22 for 2 yards (D.Skuta).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","tackle",NA,"None",0,NA,NA,NA,"D.Skuta",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.106787074011889,0.0298906870818164,4.2405308643172e-05,0.0409041990247114,0.363528101660946,0.00200870716220309,0.456838825749791,0,0,3.91638723452006,-0.311318271266922,NA,NA,0.620434545924406,0.379565454075594,0.610451039644069,0.389548960355931,0.620434545924406,-0.00998350628033728,2012
"56",2013-01-05,"2013010500",8,2,"2","05:15",6,2115,41,"CIN",22,22,8,65,0,0,"HOU","CIN","(5:15) M.Schaub pass short middle to O.Daniels to CIN 15 for 7 yards (V.Burfict).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",7,0,0,"middle",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"V.Burfict",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.126331225800044,0.0309526110004924,8.13003271949444e-05,0.0430080741923905,0.397007770375539,0.0020421046002496,0.40057691370409,0,0,3.60506896325314,0.278198614821384,0.278198614821384,0,0.610451039644069,0.389548960355931,0.619194284835403,0.380805715164597,0.610451039644069,0.00874324519133396,2012
"57",2013-01-05,"2013010500",8,2,"3","04:37",5,2077,38,"CIN",15,15,1,69,0,1,"HOU","CIN","(4:37) A.Foster left guard to CIN 11 for 4 yards (N.Clements).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"N.Clements",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.110894522249623,0.0242372349972807,0.000162329273920582,0.035763411123923,0.396882654050353,0.00168381616073718,0.430376032144162,0,0,3.88326757807453,0.264704138841141,NA,NA,0.619194284835403,0.380805715164597,0.627228731321765,0.372771268678235,0.619194284835403,0.00803444648636187,2012
"58",2013-01-05,"2013010500",8,2,"1","03:57",4,2037,40,"CIN",11,11,10,70,0,0,"HOU","CIN","(3:57) A.Foster left guard to CIN 10 for 1 yard (G.Atkins; R.Geathers).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"G.Atkins","R.Geathers",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.112659652166176,0.0186390397063645,1.2834043669915e-05,0.0249922239998577,0.379687035472857,0.00165310731499717,0.462356107296077,0,0,4.14797171691567,-0.470310822326502,NA,NA,0.627228731321765,0.372771268678235,0.610805407028035,0.389194592971965,0.627228731321765,-0.0164233242937294,2012
"59",2013-01-05,"2013010500",8,2,"2","03:15",4,1995,42,"CIN",10,10,9,76,0,0,"HOU","CIN","(3:15) M.Schaub pass short middle to O.Daniels to CIN 4 for 6 yards (R.Nelson).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",5,1,0,"middle",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.140368793616008,0.0198550031635128,2.65647053218893e-05,0.027229557216036,0.437790257109363,0.00171872133076,0.373011102858999,0,0,3.67766089458916,0.0695919007396122,0.396330618813896,-0.326738718074284,0.610805407028035,0.389194592971965,0.59758575634641,0.40241424365359,0.610805407028035,-0.0132196506816249,2012
"60",2013-01-05,"2013010500",8,2,NA,"02:27",3,1947,48,"CIN",10,10,0,76,0,0,"",NA,"Timeout #1 by HOU at 02:27.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"HOU","CIN",1,"HOU",3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
