"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"30",2017-01-07,"2017010700",6,1,"4","04:41",5,2981,7,"OAK",38,62,16,13,0,1,"OAK","HOU","(4:41) M.King punts 62 yards to end zone, Center-J.Condo, Touchback. (The punt hang time was 4.8 seconds.)",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",2,3,2,3,2,0.0144280137593083,0.247311671914569,0.00507396186478004,0.349424683640277,0.186172770644118,0.0063070428861556,0.191281855290792,0,0,-1.28795034021499,0.757939424055157,NA,NA,0.847250843782637,0.152749156217363,0.824657491154872,0.175342508845128,0.152749156217363,0.0225933526277648,2016
"31",2017-01-07,"2017010700",7,1,"1","04:27",5,2967,14,"HOU",20,80,10,2,0,0,"HOU","OAK","(4:27) L.Miller left guard to HOU 22 for 2 yards (K.Mack).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"left","guard",NA,"None",0,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","OAK",0,"None",3,3,2,3,2,0.0168663257588785,0.17344743308081,0.00635902878396806,0.263093068573948,0.21486241225422,0.00349332092240996,0.321878410625765,0,0,0.530010916159837,-0.373741236865264,NA,NA,0.824657491154872,0.175342508845128,0.814800806194975,0.185199193805025,0.824657491154872,-0.00985668495989667,2016
"32",2017-01-07,"2017010700",7,1,"2","03:58",4,2938,29,"HOU",22,78,8,4,0,0,"HOU","OAK","(3:58) L.Miller right guard to HOU 24 for 2 yards (B.Irvin).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"right","guard",NA,"None",0,NA,NA,NA,"B.Irvin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","OAK",0,"None",3,3,2,3,2,0.0188368045232196,0.18777208833357,0.00582390463350666,0.283174767438858,0.19960798657587,0.0037715947116269,0.301012853783349,0,0,0.156269679294573,-0.50613025755216,NA,NA,0.814800806194975,0.185199193805025,0.799984466871067,0.200015533128933,0.814800806194975,-0.0148163393239084,2016
"33",2017-01-07,"2017010700",7,1,"3","03:14",4,2894,44,"HOU",24,76,6,4,0,0,"HOU","OAK","(3:14) (Shotgun) B.Osweiler pass incomplete short right to C.Fiedorowicz. Penalty on HOU-C.Fiedorowicz, Offensive Pass Interference, declined.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"C.Fiedorowicz","00-0031302",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","OAK",0,"None",3,3,2,3,2,0.0215891946342007,0.20980216529896,0.00598538899408343,0.310235014129191,0.171085384248783,0.00384286541560508,0.277459987279177,0,0,-0.349860578257587,-1.67503728501132,-1.29875926754589,-0.376278017465434,0.799984466871067,0.200015533128933,0.751881288026227,0.248118711973773,0.799984466871067,-0.0481031788448395,2016
"34",2017-01-07,"2017010700",7,1,"4","03:10",4,2890,4,"HOU",24,76,6,4,0,1,"HOU","OAK","(3:10) S.Lechler punts 51 yards to OAK 25, Center-J.Weeks. J.Richard pushed ob at HOU 38 for 37 yards (S.Lechler). (The punt hang time was 4.32 seconds.)",1,37,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"S.Lechler",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","OAK",0,"None",3,3,2,3,2,0.0230975302058707,0.280123102846202,0.0065272443497438,0.403431191480246,0.0829040645801999,0.00471719703476911,0.199199669502967,0,0,-2.02489786326891,-1.71964943161153,NA,NA,0.751881288026227,0.248118711973773,0.724418189389618,0.275581810610382,0.751881288026227,-0.027463098636609,2016
"35",2017-01-07,"2017010700",8,1,"1","02:56",3,2876,14,"HOU",38,38,10,18,0,1,"OAK","HOU","(2:56) L.Murray up the middle pushed ob at HOU 20 for 18 yards (Q.Demps).",1,18,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"middle",NA,NA,"None",0,NA,NA,NA,"Q.Demps",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",2,3,2,3,2,0.00868676258137104,0.057063865978639,0.000183782771389135,0.0842301088338578,0.357017329835809,0.00301236386076455,0.489805786138169,0,0,3.74454729488044,0.69169333304712,NA,NA,0.724418189389618,0.275581810610382,0.70494697462622,0.29505302537378,0.275581810610382,0.019471214763398,2016
"36",2017-01-07,"2017010700",8,1,"1","02:33",3,2853,23,"HOU",20,20,10,24,0,0,"OAK","HOU","(2:33) (Shotgun) L.Murray right tackle to HOU 14 for 6 yards (A.Hal, B.McKinney).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"right","tackle",NA,"None",0,NA,NA,NA,"A.Hal","B.McKinney",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",2,3,2,3,2,0.00522318935792888,0.0315483065851985,4.10195682431259e-05,0.045467966184786,0.390683915060528,0.00241152355432947,0.524624079688986,0,0,4.43624062792756,0.235087571465189,NA,NA,0.70494697462622,0.29505302537378,0.699933377306729,0.300066622693271,0.29505302537378,0.00501359731949164,2016
"37",2017-01-07,"2017010700",8,1,"2","02:05",3,2825,28,"HOU",14,14,4,31,0,1,"OAK","HOU","(2:05) (Shotgun) C.Cook pass short right to C.Walford to HOU 7 for 7 yards (J.Joseph, K.Jackson).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Complete","Short",0,7,0,"right",0,NA,NA,"None",0,NA,NA,"C.Walford","00-0032256",1,NA,NA,NA,"J.Joseph","K.Jackson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",2,3,2,3,2,0.00441268506920134,0.0259692937016858,0.000119820939710715,0.0373745998953376,0.37604843960558,0.0019147045383086,0.554160456250176,0,0,4.67132819939275,0.921516710235808,-0.675138100898223,1.59665481113403,0.699933377306729,0.300066622693271,0.673317480666091,0.326682519333909,0.300066622693271,0.0266158966406381,2016
"38",2017-01-07,"2017010700",8,1,"1","01:39",2,2799,26,"HOU",7,7,7,36,1,0,"OAK","HOU","(1:39) (Shotgun) L.Murray right guard to HOU 2 for 5 yards (Q.Demps).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"right","guard",NA,"None",0,NA,NA,NA,"Q.Demps",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",2,3,2,3,2,0.00252052791573092,0.0124089476275034,2.39037014788261e-05,0.0167463742892316,0.255413333713033,0.00182084209432179,0.7110660706587,0,0,5.59284490962856,0.292552662447978,NA,NA,0.673317480666091,0.326682519333909,0.666627626373859,0.333372373626141,0.326682519333909,0.00668985429223173,2016
"39",2017-01-07,"2017010700",8,1,"2","01:06",2,2766,33,"HOU",2,2,2,38,1,0,"OAK","HOU","(1:06) L.Murray right end for 2 yards, TOUCHDOWN.",1,2,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"right","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",2,3,2,3,2,0.00156763359870213,0.0121408805954493,6.84237634256426e-05,0.0143947921949417,0.190883728615386,0.00330847354330023,0.777636067688795,0,0,5.88539757207653,1.11460242792347,NA,NA,0.666627626373859,0.333372373626141,0.634479739105096,0.365520260894904,0.333372373626141,0.0321478872687626,2016
"40",2017-01-07,"2017010700",8,1,NA,"01:01",2,2761,5,"HOU",15,15,0,38,0,0,"OAK","HOU","S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"HOU","OAK",0,"None",2,3,2,3,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.634479739105096,0.365520260894904,0.61641388364821,0.38358611635179,0.365520260894904,0.0180658554568866,2016
"41",2017-01-07,"2017010700",9,1,NA,"01:01",2,2761,0,"OAK",35,35,0,0,0,NA,"HOU","OAK","S.Janikowski kicks 62 yards from OAK 35 to HOU 3. A.Blue to HOU 18 for 15 yards (A.Holmes; D.Bates).",1,15,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"A.Blue",NA,"A.Holmes","D.Bates",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0362661336208024,0.151603592361743,0.00420778414674647,0.224618401056767,0.235725091961054,0.00333282075696669,0.34424617609592,0,0,1.08800899729244,-0.655422246265096,NA,NA,0.61641388364821,0.38358611635179,0.595030691888779,0.404969308111221,0.61641388364821,-0.0213831917594308,2016
"42",2017-01-07,"2017010700",9,1,"1","00:57",1,2757,4,"HOU",18,82,10,-2,0,0,"HOU","OAK","(:57) B.Osweiler FUMBLES (Aborted) at HOU 16, and recovers at HOU 16. B.Osweiler to HOU 16 for no gain (D.Autry).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Osweiler","00-0029682",1,NA,NA,NA,"None",0,NA,NA,NA,"D.Autry",NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0419022591478201,0.174258321315872,0.00734642898516899,0.258539762161078,0.207408139950478,0.00324142617113126,0.307303662268451,0,0,0.432586751027347,-0.879883243666098,NA,NA,0.595030691888779,0.404969308111221,0.565359551732188,0.434640448267812,0.595030691888779,-0.0296711401565913,2016
"43",2017-01-07,"2017010700",9,1,"2","00:25",1,2725,32,"HOU",16,84,12,-2,0,0,"HOU","OAK","(:25) A.Blue up the middle to HOU 16 for no gain (B.Trawick).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Trawick",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0472878209111548,0.208161260197362,0.0101009576347561,0.307238312295988,0.156457464313468,0.00331885923530703,0.267435325411964,0,0,-0.447296492638751,-0.839344442433342,NA,NA,0.565359551732188,0.434640448267812,0.538088117122665,0.461911882877335,0.565359551732188,-0.0272714346095231,2016
"44",2017-01-07,"2017010700",9,1,NA,"00:00",0,2700,25,"HOU",16,16,0,-2,0,0,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"HOU","OAK",0,"None",2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"45",2017-01-07,"2017010700",9,2,"3","15:00",15,2700,0,"HOU",16,84,12,-6,0,0,"HOU","OAK","(15:00) (Shotgun) B.Osweiler pass short right to W.Fuller to HOU 12 for -4 yards (K.Mack).",1,-4,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",-6,2,0,"right",0,NA,NA,"None",0,NA,NA,"W.Fuller","00-0033127",1,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0502776732997721,0.244714689957205,0.0108516040366889,0.352315534897975,0.110059055589015,0.00344643502874587,0.228335007190599,0,0,-1.28664093507209,-1.23233473897674,-1.30860735596592,0.0762726169891765,0.538088117122665,0.461911882877335,0.499160822739836,0.500839177260164,0.538088117122665,-0.0389272943828289,2016
"46",2017-01-07,"2017010700",9,2,"4","14:30",15,2670,30,"HOU",12,88,16,-6,0,1,"HOU","OAK","(14:30) S.Lechler punts 54 yards to OAK 34, Center-J.Weeks. J.Richard to OAK 43 for 9 yards (C.Moore).",1,9,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Richard",NA,"C.Moore",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.050417562299017,0.308650979622284,0.0112550471125198,0.414902581543673,0.0390134511821892,0.00271151427600267,0.173048863964314,0,0,-2.51897567404883,-0.0780595045544135,NA,NA,0.499160822739836,0.500839177260164,0.55777857375687,0.44222142624313,0.499160822739836,0.0586177510170344,2016
"47",2017-01-07,"2017010700",10,2,"1","14:19",15,2659,11,"OAK",43,57,10,14,0,1,"OAK","HOU","(14:19) C.Cook pass short middle to M.Crabtree to HOU 43 for 14 yards (J.Joseph).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Complete","Short",8,6,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Crabtree","00-0026986",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,"HOU","OAK",0,"None",2,3,2,3,2,0.0367138739762636,0.09582328522538,0.000922850244299511,0.139690627578471,0.301969516988762,0.00317646901135545,0.421703376975469,0,0,2.59703517860325,0.880761672910121,0.517627812196187,0.363133860713934,0.55777857375687,0.44222142624313,0.531284095178814,0.468715904821186,0.44222142624313,0.026494478578056,2016
"48",2017-01-07,"2017010700",10,2,"1","13:55",14,2635,24,"HOU",43,43,10,15,0,0,"OAK","HOU","(13:55) (Shotgun) L.Murray right guard to HOU 42 for 1 yard (J.Clowney, B.McKinney).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"right","guard",NA,"None",0,NA,NA,NA,"J.Clowney","B.McKinney",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,"HOU","OAK",0,"None",2,3,2,3,2,0.0276641087708539,0.0638664883271175,0.000272580064706696,0.0923486585266281,0.344983462476167,0.00292424279193166,0.467940459042595,0,0,3.47779685151337,-0.403339134382205,NA,NA,0.531284095178814,0.468715904821186,0.543698351776552,0.456301648223448,0.468715904821186,-0.0124142565977384,2016
"49",2017-01-07,"2017010700",10,2,"2","13:27",14,2607,28,"HOU",42,42,9,15,0,0,"OAK","HOU","(13:27) (Shotgun) C.Cook pass incomplete short right to M.Crabtree.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Incomplete Pass","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"M.Crabtree","00-0026986",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,"HOU","OAK",0,"None",2,3,2,3,2,0.0330353991658231,0.0724434927091796,0.000424601554362462,0.105779680812299,0.367264668388542,0.00321278854013221,0.417839368829661,0,0,3.07445771713116,-0.768892084316186,0.912962131292857,-1.68185421560904,0.543698351776552,0.456301648223448,0.567138432697829,0.432861567302171,0.456301648223448,-0.0234400809212765,2016
"50",2017-01-07,"2017010700",10,2,"3","13:23",14,2603,4,"HOU",42,42,9,15,0,0,"OAK","HOU","(13:23) (Shotgun) C.Cook pass incomplete short right to A.Cooper (J.Joseph).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Incomplete Pass","Short",13,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Cooper","00-0031544",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,"HOU","OAK",0,"None",2,3,2,3,2,0.0377279895562656,0.0915376115886364,0.000597687709443186,0.135652443710713,0.397517281996457,0.00407595901679982,0.332891026421685,0,0,2.30556563281498,-1.37740879471021,1.79768511893017,-3.17509391364038,0.567138432697829,0.432861567302171,0.609187365841032,0.390812634158968,0.432861567302171,-0.042048933143203,2016
"51",2017-01-07,"2017010700",10,2,"4","13:18",14,2598,5,"HOU",42,42,9,15,0,1,"OAK","HOU","(13:18) M.King punts 37 yards to HOU 5, Center-J.Condo, downed by OAK-D.Washington.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,"HOU","OAK",0,"None",2,3,2,3,2,0.0518561017577784,0.130509626841417,0.00156670216710506,0.188878481651719,0.428762683545111,0.00606087687363177,0.192365527163238,0,0,0.928156838104763,-0.256410352772596,NA,NA,0.609187365841032,0.390812634158968,0.555909938827466,0.444090061172534,0.390812634158968,0.0532774270135657,2016
"52",2017-01-07,"2017010700",11,2,"1","13:09",14,2589,9,"HOU",5,95,10,18,0,1,"HOU","OAK","(13:09) (Shotgun) B.Osweiler pass short right to C.Fiedorowicz to HOU 23 for 18 yards (M.Smith).",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",6,12,0,"right",0,NA,NA,"None",0,NA,NA,"C.Fiedorowicz","00-0031302",1,NA,NA,NA,"M.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0987082637266746,0.203266424514263,0.0190297118143293,0.296981399295975,0.151404110037358,0.00270019149615305,0.227909899115247,0,0,-0.671746485332167,1.62253936304576,0.114462287624827,1.50807707542093,0.555909938827466,0.444090061172534,0.608625313250758,0.391374686749242,0.555909938827466,0.0527153744232917,2016
"53",2017-01-07,"2017010700",11,2,"1","12:37",13,2557,32,"HOU",23,77,10,24,0,0,"HOU","OAK","(12:37) L.Miller up the middle to HOU 29 for 6 yards (D.Latham).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"middle",NA,NA,"None",0,NA,NA,NA,"D.Latham",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0856965390450088,0.148634650196108,0.00473574627812774,0.215565021208188,0.221836091667505,0.00302169338449355,0.320510258220569,0,0,0.950792877713589,0.190347473223861,NA,NA,0.608625313250758,0.391374686749242,0.615552256150658,0.384447743849342,0.608625313250758,0.0069269428998997,2016
"54",2017-01-07,"2017010700",11,2,"2","12:17",13,2537,20,"HOU",29,71,4,43,0,1,"HOU","OAK","(12:17) L.Miller right tackle ran ob at HOU 48 for 19 yards (R.Nelson).",1,19,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"right","tackle",NA,"None",0,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0874487190400452,0.14089605912941,0.00326768812347241,0.203170844535255,0.236922590967506,0.00325332880265799,0.325040769401654,0,0,1.14114035093745,1.7615708368709,NA,NA,0.615552256150658,0.384447743849342,0.675709704157196,0.324290295842804,0.615552256150658,0.060157448006538,2016
"55",2017-01-07,"2017010700",11,2,"1","11:48",12,2508,29,"HOU",48,52,10,60,0,1,"HOU","OAK","(11:48) B.Osweiler pass short middle to C.Fiedorowicz to OAK 35 for 17 yards (K.Joseph, S.Smith).",1,17,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",13,4,0,"middle",0,NA,NA,"None",0,NA,NA,"C.Fiedorowicz","00-0031302",1,NA,NA,NA,"K.Joseph","S.Smith",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0595165748405563,0.0800472963212633,0.000578795935408981,0.114694702940538,0.313661767850949,0.00292354982102345,0.428577312290261,0,0,2.90271118780835,0.904632730479018,0.736743970276744,0.167888760202275,0.675709704157196,0.324290295842804,0.708294877839581,0.291705122160419,0.675709704157196,0.0325851736823854,2016
"56",2017-01-07,"2017010700",11,2,"1","11:07",12,2467,41,"OAK",35,35,10,58,0,0,"HOU","OAK","(11:07) (Shotgun) L.Miller up the middle to OAK 37 for -2 yards (M.Smith).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0434589895684076,0.0478695828299809,0.000129263146167632,0.0678127313289109,0.361574626155417,0.00258144297840802,0.476573363992708,0,0,3.80734391828737,-0.757861692063384,NA,NA,0.708294877839581,0.291705122160419,0.685892036398623,0.314107963601377,0.708294877839581,-0.0224028414409578,2016
"57",2017-01-07,"2017010700",11,2,"2","10:25",11,2425,42,"OAK",37,37,12,71,0,1,"HOU","OAK","(10:25) (Shotgun) B.Osweiler pass short left to D.Hopkins to OAK 24 for 13 yards (R.Nelson).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",3,10,0,"left",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0628504633826642,0.0622761215525891,0.000218834838925201,0.0895776574081376,0.404073493508495,0.00309052465464897,0.37791290465454,0,0,3.04948222622398,1.12779608969975,-0.356797955675271,1.48459404537502,0.685892036398623,0.314107963601377,0.726869825772477,0.273130174227523,0.685892036398623,0.0409777893738533,2016
"58",2017-01-07,"2017010700",11,2,"1","09:38",10,2378,47,"OAK",24,24,10,71,0,0,"HOU","OAK","(9:38) (Shotgun) B.Osweiler pass incomplete deep right to D.Hopkins.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Incomplete Pass","Deep",20,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0442446714043453,0.0328357712579765,4.7949032414406e-05,0.0457871194001849,0.382994125783434,0.00224471112760643,0.491845651994038,0,0,4.17727831592373,-0.493259100105451,1.01435942877672,-1.50761852888217,0.726869825772477,0.273130174227523,0.711145810933828,0.288854189066172,0.726869825772477,-0.0157240148386483,2016
"59",2017-01-07,"2017010700",11,2,"2","09:33",10,2373,5,"OAK",24,24,10,75,0,0,"HOU","OAK","(9:33) (Shotgun) A.Blue left guard to OAK 20 for 4 yards (P.Riley, K.Mack).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"left","guard",NA,"None",0,NA,NA,NA,"P.Riley","K.Mack",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0510780541803181,0.0388584706398593,8.86248042705555e-05,0.0553389739947476,0.445377298131626,0.002559449365899,0.406699128883279,0,0,3.68401921581828,-0.214860396551148,NA,NA,0.711145810933828,0.288854189066172,0.707484178826266,0.292515821173734,0.711145810933828,-0.00366163210756221,2016
"60",2017-01-07,"2017010700",11,2,"3","08:52",9,2332,41,"OAK",20,20,6,75,0,0,"HOU","OAK","(8:52) (Shotgun) B.Osweiler pass incomplete short left to C.Fiedorowicz (M.Smith).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Incomplete Pass","Short",4,0,0,"left",0,NA,NA,"None",0,NA,NA,"C.Fiedorowicz","00-0031302",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"HOU","OAK",0,"None",3,3,2,3,2,0.0550039851700664,0.0372594419273917,0.000147223043951378,0.055035708829566,0.497016930405152,0.00266524252767872,0.352871468096194,0,0,3.46915881926713,-1.10828102591491,-0.754081764989956,-0.354199260924955,0.707484178826266,0.292515821173734,0.671103386199242,0.328896613800758,0.707484178826266,-0.0363807926270242,2016
