"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"30",2016-01-09,"2016010900",6,1,"1","03:49",4,2929,29,"KC",45,45,10,40,0,0,"HOU","KC","(3:49) A.Blue left guard to KC 43 for 2 yards (D.Ford, D.Poe).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"left","guard",NA,"None",0,NA,NA,NA,"D.Ford","D.Poe",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00857467222901959,0.0712758439058504,0.000339366200716439,0.10623514331978,0.338435775715174,0.00323433512323358,0.471904863506227,0,0,3.36695777457813,-0.280247600643841,NA,NA,0.376340801890862,0.623659198109138,0.364035919626079,0.635964080373921,0.376340801890862,-0.0123048822647834,2015
"31",2016-01-09,"2016010900",6,1,"2","03:09",4,2889,40,"KC",43,43,8,43,0,0,"HOU","KC","(3:09) A.Blue left guard to KC 40 for 3 yards (S.Smith, T.Branch).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"left","guard",NA,"None",0,NA,NA,NA,"S.Smith","T.Branch",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0103372948204064,0.0770784237280174,0.000509160431453415,0.115631248769752,0.357372697300067,0.00344676183656294,0.435624413113741,0,0,3.08671017393429,-0.293712622406999,NA,NA,0.364035919626079,0.635964080373921,0.351279199988324,0.648720800011676,0.364035919626079,-0.012756719637755,2015
"32",2016-01-09,"2016010900",6,1,"3","02:31",3,2851,38,"KC",40,40,5,50,0,1,"HOU","KC","(2:31) (Shotgun) B.Hoyer pass short right to R.Griffin to KC 33 for 7 yards (T.Branch).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Short",6,1,0,"right",0,NA,NA,"None",0,NA,NA,"R.Griffin","00-0030108",1,NA,NA,NA,"T.Branch",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0118214566784269,0.0817958082526228,0.00069447869725043,0.125270763955731,0.381924217033761,0.00371125948139388,0.394782015900815,0,0,2.79299755152729,1.17891519297515,1.13628053900694,0.0426346539682072,0.351279199988324,0.648720800011676,0.385044660666983,0.614955339333017,0.351279199988324,0.0337654606786587,2015
"33",2016-01-09,"2016010900",6,1,"1","01:50",2,2810,41,"KC",33,33,10,50,0,0,"HOU","KC","(1:50) A.Blue left end to KC 33 for no gain (A.Bailey, T.Hali).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"left","end",NA,"None",0,NA,NA,NA,"A.Bailey","T.Hali",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00980012449798561,0.0482073810237,0.000118027977439568,0.0704343484335142,0.36904116792192,0.00282095444416443,0.499577995701276,0,0,3.97191274450244,-0.510004980575057,NA,NA,0.385044660666983,0.614955339333017,0.365973959424435,0.634026040575565,0.385044660666983,-0.0190707012425477,2015
"34",2016-01-09,"2016010900",6,1,"2","01:12",2,2772,38,"KC",33,33,10,53,0,0,"HOU","KC","(1:12) (Shotgun) A.Blue up the middle to KC 30 for 3 yards (H.Abdullah).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"middle",NA,NA,"None",0,NA,NA,NA,"H.Abdullah",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0129662191679662,0.0574743308349353,0.000203532172781104,0.0851759108813915,0.415558616744432,0.00321127693505199,0.425410113263442,0,0,3.46190776392738,-0.336031355690092,NA,NA,0.365973959424435,0.634026040575565,0.352840433499665,0.647159566500335,0.365973959424435,-0.0131335259247704,2015
"35",2016-01-09,"2016010900",6,1,"3","00:33",1,2733,39,"KC",30,30,7,41,0,1,"HOU","KC","(:33) (Shotgun) B.Hoyer sacked at KC 37 for -7 yards (A.Bailey). FUMBLES (A.Bailey), RECOVERED by KC-D.Poe at KC 42. D.Poe to KC 42 for no gain (B.Jones).",1,-7,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0026625",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Bailey",NA,NA,NA,1,"KC","D.Poe",1,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0149335449268153,0.0603838302060346,0.000302661978797179,0.0917008177151691,0.465317154827882,0.00358929001631699,0.363772700328985,0,0,3.12587640823729,-5.65041646591672,NA,NA,0.352840433499665,0.647159566500335,0.221066866638277,0.778933133361723,0.352840433499665,-0.131773566861388,2015
"36",2016-01-09,"2016010900",7,1,"1","00:20",1,2720,13,"KC",42,58,10,18,0,0,"KC","HOU","(:20) A.Smith pass short left to T.Kelce to HOU 40 for 18 yards (K.Jackson).",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",14,4,0,"left",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"K.Jackson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0292927787846856,0.0997683649567061,0.00101545855793038,0.14641626080693,0.299367547398417,0.00325797466972846,0.420881614825602,0,0,2.52454005767943,1.11871735477838,0.908649823247203,0.210067531531173,0.221066866638277,0.778933133361723,0.191843495705998,0.808156504294002,0.778933133361723,0.0292233709322786,2015
"37",2016-01-09,"2016010900",7,1,NA,"00:00",0,2700,20,"KC",42,42,0,18,0,NA,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"HOU","KC",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"38",2016-01-09,"2016010900",7,2,"1","15:00",15,2700,0,"HOU",40,40,10,21,0,0,"KC","HOU","(15:00) C.West left guard to HOU 37 for 3 yards (J.Crick, Q.Demps).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.West","00-0030668",1,"left","guard",NA,"None",0,NA,NA,NA,"J.Crick","Q.Demps",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.019326540431974,0.0590418582328624,0.000212341602943225,0.0857829435754091,0.35339338895032,0.00291847638125099,0.47932445082524,0,0,3.64325741245781,-0.145811977317948,NA,NA,0.191843495705998,0.808156504294002,0.195941498455515,0.804058501544485,0.808156504294002,-0.00409800274951633,2015
"39",2016-01-09,"2016010900",7,2,"2","14:24",15,2664,36,"HOU",37,37,7,24,0,0,"KC","HOU","(14:24) (Shotgun) C.West right guard to HOU 34 for 3 yards (B.McKinney).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.West","00-0030668",1,"right","guard",NA,"None",0,NA,NA,NA,"B.McKinney",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0218201522016919,0.0602613882994768,0.000339207987805261,0.0882268762774651,0.373515130414608,0.00298199100406773,0.452855253814885,0,0,3.49744543513986,-0.264802740538129,NA,NA,0.195941498455515,0.804058501544485,0.202791294626647,0.797208705373353,0.804058501544485,-0.00684979617113224,2015
"40",2016-01-09,"2016010900",7,2,"3","13:43",14,2623,41,"HOU",34,34,4,27,0,0,"KC","HOU","(13:43) (Shotgun) A.Smith pass short left to T.Kelce to HOU 31 for 3 yards (Q.Demps).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",0,3,0,"left",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"Q.Demps",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0250586322999674,0.0627343774319617,0.000486835696259812,0.0946736929264761,0.404756306343054,0.00315293147393235,0.409137223828349,0,0,3.23264269460173,-1.82192035415493,-1.44481292434394,-0.377107429810983,0.202791294626647,0.797208705373353,0.255204040794304,0.744795959205696,0.797208705373353,-0.0524127461676572,2015
"41",2016-01-09,"2016010900",7,2,"4","12:56",13,2576,47,"HOU",31,31,1,27,0,0,"KC","HOU","(12:56) C.Santos 49 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","49",0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0169107787607986,0.0850381869554212,0.000899150020968466,0.12018390348199,0.731938119942799,0.000420171993124517,0.0446096888448982,0,0,1.4107223404468,1.5892776595532,NA,NA,0.255204040794304,0.744795959205696,0.188523139896353,0.811476860103647,0.744795959205696,0.0666809008979511,2015
"42",2016-01-09,"2016010900",8,2,NA,"12:50",13,2570,6,"KC",35,35,0,0,0,NA,"HOU","KC","C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.085877500185308,0.158425810864736,0.00603430431585061,0.230246858473348,0.210310704418964,0.00300410821546048,0.306100713526333,0,0,0.680571273832796,0,NA,NA,0.188523139896353,0.811476860103647,0.188523139896353,0.811476860103647,0.188523139896353,0,2015
"43",2016-01-09,"2016010900",8,2,"1","12:50",13,2570,0,"HOU",20,80,10,0,0,0,"HOU","KC","(12:50) A.Hunt right tackle to HOU 20 for no gain (J.Howard; D.Poe).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Hunt","00-0031743",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Howard","D.Poe",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.085877500185308,0.158425810864736,0.00603430431585061,0.230246858473348,0.210310704418964,0.00300410821546048,0.306100713526333,0,0,0.680571273832796,-0.599858955433376,NA,NA,0.188523139896353,0.811476860103647,0.17470566045448,0.82529433954552,0.188523139896353,-0.0138174794418728,2015
"44",2016-01-09,"2016010900",8,2,"2","12:20",13,2540,30,"HOU",20,80,10,13,0,1,"HOU","KC","(12:20) (Shotgun) B.Hoyer pass short left to D.Hopkins to HOU 33 for 13 yards (S.Smith). Penalty on KC-S.Smith, Illegal Contact, declined.",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Short",7,6,0,"left",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",1,NA,NA,NA,"S.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.0967007772089597,0.180335162248978,0.00671825346861264,0.260800941015006,0.17787277118628,0.0031724156950733,0.27439967917709,0,0,0.0807123183994207,1.72186649937271,0.239279371570261,1.48258712780245,0.17470566045448,0.82529433954552,0.218310472507961,0.781689527492039,0.17470566045448,0.0436048120534802,2015
"45",2016-01-09,"2016010900",8,2,"1","12:01",13,2521,19,"HOU",33,67,10,6,0,0,"HOU","KC","(12:01) (Shotgun) B.Hoyer sacked at HOU 26 for -7 yards (J.Howard).",1,-7,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0026625",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Howard",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.08087624892536,0.117925596424102,0.00207319599951146,0.169951617613609,0.259730139168108,0.00302590165015451,0.366417300219155,0,0,1.80257881777213,-1.48207309732467,NA,NA,0.218310472507961,0.781689527492039,0.181487570723538,0.818512429276462,0.218310472507961,-0.0368229017844222,2015
"46",2016-01-09,"2016010900",8,2,"2","11:18",12,2478,43,"HOU",26,74,17,11,0,0,"HOU","KC","(11:18) (Shotgun) B.Hoyer pass short right to C.Shorts III pushed ob at HOU 31 for 5 yards (R.Parker).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Short",2,3,0,"right",0,NA,NA,"None",0,NA,NA,"C.Shorts","00-0028052",1,NA,NA,NA,"R.Parker",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.107112207716682,0.169886042311289,0.00502052778932382,0.245474149941775,0.183260468615344,0.00319673573454953,0.286049867891037,0,0,0.320505720447454,-0.257731638635783,-0.70386199421936,0.446130355583577,0.181487570723538,0.818512429276462,0.176188223051174,0.823811776948826,0.181487570723538,-0.0052993476723644,2015
"47",2016-01-09,"2016010900",8,2,"3","10:56",11,2456,22,"HOU",31,69,12,11,0,0,"HOU","KC","(10:56) (Shotgun) B.Hoyer pass incomplete short left to N.Washington.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Incomplete Pass","Short",15,0,0,"left",0,NA,NA,"None",0,NA,NA,"N.Washington","00-0023367",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.115853562946499,0.178281881096426,0.00368169515885191,0.253421650150767,0.185917529647402,0.00374473789371304,0.259098943106342,0,0,0.0627740818116707,-1.3296026705679,2.67676044983638,-4.00636312040428,0.176188223051174,0.823811776948826,0.148766256372007,0.851233743627993,0.176188223051174,-0.027421966679167,2015
"48",2016-01-09,"2016010900",8,2,"4","10:51",11,2451,5,"HOU",31,69,12,11,0,1,"HOU","KC","(10:51) S.Lechler punts 52 yards to KC 17, Center-J.Weeks. F.Hammond to KC 30 for 13 yards (A.Dent).",1,13,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"F.Hammond",NA,"A.Dent",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","KC",0,"None",3,3,3,3,3,0.130401412916068,0.234936667345264,0.00539621489485619,0.318236994370383,0.119748486332044,0.0043548448647729,0.186925379276611,0,0,-1.26682858875623,-0.264649353387485,NA,NA,0.148766256372007,0.851233743627993,0.166189333624031,0.833810666375969,0.148766256372007,0.0174230772520236,2015
"49",2016-01-09,"2016010900",9,2,"1","10:35",11,2435,16,"KC",30,70,10,6,0,0,"KC","HOU","(10:35) (Shotgun) A.Smith pass short left to J.Maclin to KC 36 for 6 yards (K.Johnson).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",6,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Maclin","00-0026995",1,NA,NA,NA,"K.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","KC",0,"None",3,3,3,3,3,0.119747107982453,0.120926375317996,0.00256078810736915,0.172823303240025,0.24104774761671,0.00285284400112812,0.340041833734319,0,0,1.53147794214372,0.187324349010869,0.187324349010869,0,0.166189333624031,0.833810666375969,0.16009197200967,0.83990802799033,0.833810666375969,0.00609736161436103,2015
"50",2016-01-09,"2016010900",9,2,"2","09:54",10,2394,41,"KC",36,64,4,31,0,1,"KC","HOU","(9:54) A.Smith pass short middle to T.Kelce to HOU 39 for 25 yards (K.Johnson).",1,25,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",13,12,0,"middle",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"K.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","KC",0,"None",3,3,3,3,3,0.129454341082726,0.111429577386624,0.00205220438459411,0.158379400263835,0.252565725729451,0.00293544026544961,0.34318331088732,0,0,1.71880229115459,1.81172631580041,1.16940919999108,0.642317115809324,0.16009197200967,0.83990802799033,0.126193810032277,0.873806189967723,0.83990802799033,0.0338981619773927,2015
"51",2016-01-09,"2016010900",9,2,"1","09:11",10,2351,43,"HOU",39,39,10,32,0,0,"KC","HOU","(9:11) S.Ware left guard to HOU 38 for 1 yard (K.Jackson).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"left","guard",NA,"None",0,NA,NA,NA,"K.Jackson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","KC",0,"None",3,3,3,3,3,0.0777281229494951,0.0518553876144796,0.000175811832719358,0.0727862686726803,0.343411845129782,0.00251664156452368,0.45152592223632,0,0,3.530528606955,-0.407048409170804,NA,NA,0.126193810032277,0.873806189967723,0.13069240533969,0.86930759466031,0.873806189967723,-0.00449859530741314,2015
"52",2016-01-09,"2016010900",9,2,"2","08:36",9,2316,35,"HOU",38,38,9,38,0,0,"KC","HOU","(8:36) (Shotgun) C.West up the middle to HOU 32 for 6 yards (B.McKinney, J.Simon).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.West","00-0030668",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.McKinney","J.Simon",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","KC",0,"None",3,3,3,3,3,0.0947505646429166,0.0579207296064122,0.000281679281700079,0.0821860512022237,0.366825336550055,0.0027234754169237,0.395312163299769,0,0,3.12348019778419,0.120008778234844,NA,NA,0.13069240533969,0.86930759466031,0.126927760498529,0.873072239501471,0.86930759466031,0.00376464484116079,2015
"53",2016-01-09,"2016010900",9,2,"3","07:55",8,2275,41,"HOU",32,32,3,40,0,0,"KC","HOU","(7:55) A.Wilson left end to HOU 30 for 2 yards (J.Simon).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Wilson","00-0030669",1,"left","end",NA,"None",0,NA,NA,NA,"J.Simon",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","KC",0,"None",3,3,3,3,3,0.0937532622483781,0.050859594882658,0.0004075508740526,0.0746060015905768,0.382702609389628,0.00253596434453493,0.395135016670171,0,0,3.24348897601904,-1.63114062543116,NA,NA,0.126927760498529,0.873072239501471,0.153625925061695,0.846374074938305,0.873072239501471,-0.0266981645631663,2015
"54",2016-01-09,"2016010900",9,2,"4","07:11",8,2231,44,"HOU",30,30,1,40,0,0,"KC","HOU","(7:11) C.Santos 49 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","49",0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"HOU","KC",0,"None",3,3,3,3,3,0.0593534910277893,0.0679185327920042,0.000659633220704937,0.0933083792717971,0.744756784569552,0.000342147445569837,0.0336610316725824,0,0,1.61234835058787,1.38765164941213,NA,NA,0.153625925061695,0.846374074938305,0.136655139419342,0.863344860580658,0.846374074938305,0.0169707856423537,2015
"55",2016-01-09,"2016010900",10,2,NA,"07:06",8,2226,5,"KC",35,35,0,0,0,NA,"HOU","KC","C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,"HOU","KC",0,"None",3,3,3,3,3,0.290470226803822,0.120911072442938,0.00476027965557426,0.169332263155173,0.170425124855896,0.00217605529480344,0.241924977791794,0,0,0.651522710973681,0,NA,NA,0.136655139419342,0.863344860580658,0.136655139419342,0.863344860580658,0.136655139419342,0,2015
"56",2016-01-09,"2016010900",10,2,"1","07:06",8,2226,0,"HOU",20,80,10,16,0,1,"HOU","KC","(7:06) B.Hoyer pass deep right to D.Hopkins pushed ob at HOU 36 for 16 yards (M.Peters). Penalty on KC-S.Smith, Defensive Holding, declined.",1,16,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Deep",16,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",1,NA,NA,NA,"M.Peters",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,"HOU","KC",0,"None",3,3,3,3,3,0.290470226803822,0.120911072442938,0.00476027965557426,0.169332263155173,0.170425124855896,0.00217605529480344,0.241924977791794,0,0,0.651522710973681,1.13825952208331,1.13825952208331,0,0.136655139419342,0.863344860580658,0.157474424230967,0.842525575769033,0.136655139419342,0.0208192848116254,2015
"57",2016-01-09,"2016010900",10,2,"1","06:54",7,2214,12,"HOU",36,64,10,18,0,0,"HOU","KC","(6:54) J.Prosch up the middle to HOU 38 for 2 yards (M.Devito).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Prosch","00-0031085",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Devito",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,"HOU","KC",0,"None",3,3,3,3,3,0.232426513493355,0.0890984869812076,0.0013390402174238,0.124226351746664,0.232320308930401,0.00234915610914641,0.318240142521802,0,0,1.78978223305699,-0.298064226813527,NA,NA,0.157474424230967,0.842525575769033,0.151942501204074,0.848057498795926,0.157474424230967,-0.00553192302689276,2015
"58",2016-01-09,"2016010900",10,2,"2","06:24",7,2184,30,"HOU",38,62,8,67,0,1,"HOU","KC","(6:24) A.Blue right tackle to KC 13 for 49 yards (S.Smith).",1,49,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"right","tackle",NA,"None",0,NA,NA,NA,"S.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,"HOU","KC",0,"None",3,3,3,3,3,0.25827670130804,0.0941679198128993,0.00149536344873461,0.131373098255888,0.223412433980204,0.00246690078588091,0.288807582408353,0,0,1.49171800624346,2.77739691876676,NA,NA,0.151942501204074,0.848057498795926,0.216827807180191,0.783172192819809,0.151942501204074,0.0648853059761166,2015
"59",2016-01-09,"2016010900",10,2,"1","05:41",6,2141,43,"KC",13,13,10,78,0,0,"HOU","KC","(5:41) (Shotgun) Direct snap to J.Grimes.  J.Grimes right tackle to KC 5 for 8 yards (J.Houston).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Grimes","00-0029510",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Houston",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,"HOU","KC",0,"None",3,3,3,3,3,0.0799899826303533,0.021005075870946,1.66185388150348e-05,0.0284110148918401,0.388516238635692,0.00178714159799561,0.480273927834358,0,0,4.26911492501022,0.52334542043096,NA,NA,0.216827807180191,0.783172192819809,0.230928159342262,0.769071840657738,0.216827807180191,0.0141003521620713,2015
"60",2016-01-09,"2016010900",10,2,"2","04:56",5,2096,45,"KC",5,5,2,75,0,0,"HOU","KC","(4:56) (Shotgun) B.Hoyer pass incomplete short right to D.Hopkins.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Incomplete Pass","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,"HOU","KC",0,"None",3,3,3,3,3,0.0607264368016339,0.0149866335343408,7.1535381306386e-05,0.0200885921304778,0.336185846543646,0.00119215343418791,0.566748802174407,0,0,4.79246034544119,-0.67154464721079,2.20753965455881,-2.8790843017696,0.230928159342262,0.769071840657738,0.211892766123752,0.788107233876248,0.230928159342262,-0.0190353932185105,2015
