"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"29",2010-01-09,"2010010901",5,1,"3","02:28",3,2848,41,"CIN",18,82,3,7,0,0,"CIN","NYJ","(2:28) (Shotgun) C.Palmer pass incomplete short middle to A.Caldwell (D.Lowery).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",7,0,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Caldwell","00-0026237",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",2,2,3,2,3,0.028854449999915,0.223595088795404,0.00766440194660161,0.326143199053007,0.154613563701714,0.00350436343043415,0.255624933072924,0,0,-0.708892514173987,-1.67462015171348,1.76941116637573,-3.44403131808921,0.669337214079278,0.330662785920722,0.611788969962165,0.388211030037835,0.669337214079278,-0.0575482441171128,2009
"30",2010-01-09,"2010010901",5,1,"4","02:23",3,2843,5,"CIN",18,82,3,7,0,1,"CIN","NYJ","(2:23) K.Huber punts 39 yards to NYJ 43, Center-C.Harris, fair catch by J.Cotchery.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","J.Cotchery",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",2,2,3,2,3,0.0293312191404154,0.294824368257652,0.00754699276355201,0.421743512824583,0.0589277729027212,0.00438144866020485,0.183244685450871,0,0,-2.38351266588747,-0.203410732468303,NA,NA,0.611788969962165,0.388211030037835,0.643750171861119,0.356249828138881,0.611788969962165,0.0319612018989546,2009
"31",2010-01-09,"2010010901",6,1,"1","02:15",3,2835,8,"NYJ",43,57,10,-5,0,1,"NYJ","CIN","(2:15) PENALTY on NYJ-A.Faneca, False Start, 5 yards, enforced at NYJ 43 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"NYJ","False Start","A.Faneca",5,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.0176998806566804,0.0991494975426497,0.000945503973651542,0.147200420222212,0.302881885962986,0.00336789977903646,0.428754911862783,0,0,2.58692339835578,NA,NA,NA,0.643750171861119,0.356249828138881,NA,NA,0.356249828138881,NA,2009
"32",2010-01-09,"2010010901",6,1,"1","02:15",3,2835,0,"NYJ",38,62,15,-2,0,0,"NYJ","CIN","(2:15) S.Greene right guard to NYJ 41 for 3 yards (D.Peko; T.Johnson).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"right","guard",NA,"None",0,NA,NA,NA,"D.Peko","T.Johnson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.0191377955360889,0.11834694225563,0.000801754317095575,0.178568150520938,0.279259811040368,0.00335747505434619,0.400528071275533,0,0,2.04156949311088,-0.32815316063222,NA,NA,0.661471519884119,0.338528480115881,0.675177866124864,0.324822133875137,0.338528480115881,-0.0137063462407441,2009
"33",2010-01-09,"2010010901",6,1,"2","01:38",2,2798,37,"NYJ",41,59,12,1,0,0,"NYJ","CIN","(1:38) S.Greene right guard to NYJ 44 for 3 yards (J.Fanene).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"right","guard",NA,"None",0,NA,NA,NA,"J.Fanene",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.0233665956569859,0.127297743638278,0.00149383675124473,0.190042767589761,0.289190207105598,0.00384719121988055,0.364761658038251,0,0,1.71341633247866,-0.436411812498488,NA,NA,0.675177866124864,0.324822133875137,0.692157263090088,0.307842736909912,0.324822133875137,-0.0169793969652246,2009
"34",2010-01-09,"2010010901",6,1,"3","00:57",1,2757,41,"NYJ",44,56,9,16,0,1,"NYJ","CIN","(:57) (Shotgun) M.Sanchez pass short right to J.Cotchery ran ob at CIN 41 for 15 yards. Cincinnati challenged the pass completion ruling, and the play was Upheld. (Timeout #2.)",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",15,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Cotchery","00-0022811",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",1,"CIN",3,2,3,1,3,0.0276435607618205,0.140343050337047,0.00167136272921586,0.208690207314132,0.291886373397753,0.00436187815296265,0.325403567307069,0,0,1.27700451998017,2.31866587742564,2.31866587742564,0,0.692157263090088,0.307842736909912,0.604629249332132,0.395370750667868,0.307842736909912,0.0875280137579564,2009
"35",2010-01-09,"2010010901",6,1,"1","00:47",1,2747,10,"CIN",41,41,10,16,0,0,"NYJ","CIN","(:47) M.Sanchez pass incomplete deep left to B.Edwards.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Incomplete Pass","Deep",41,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Edwards","00-0023438",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,1,3,1,3,0.0163652231316703,0.0614031742735186,0.000233673900881363,0.0896772002166408,0.350809679155385,0.0029837426349729,0.478527306686931,0,0,3.59567039740581,-0.527170762070469,3.40432960259419,-3.93150036466465,0.604629249332132,0.395370750667868,0.622189363045641,0.377810636954359,0.395370750667868,-0.0175601137135096,2009
"36",2010-01-09,"2010010901",6,1,"2","00:40",1,2740,7,"CIN",41,41,10,21,0,0,"NYJ","CIN","(:40) S.Greene left end to CIN 36 for 5 yards (B.Johnson; C.Ndukwe).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"left","end",NA,"None",0,NA,NA,NA,"B.Johnson","C.Ndukwe",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,1,3,1,3,0.018762654704196,0.0736224219611319,0.000379477007037097,0.109013300423004,0.379321155809553,0.00341028798007183,0.415490702115006,0,0,3.06849963533535,-0.0349529619958013,NA,NA,0.622189363045641,0.377810636954359,0.625422715180066,0.374577284819934,0.377810636954359,-0.00323335213442483,2009
"37",2010-01-09,"2010010901",6,1,NA,"00:00",0,2700,40,"CIN",41,41,0,21,0,0,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","NYJ",0,"None",3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"38",2010-01-09,"2010010901",6,2,"3","15:00",15,2700,0,"CIN",36,36,5,21,0,0,"NYJ","CIN","(15:00) M.Sanchez pass incomplete short right to B.Edwards (B.Johnson). {Knocked down at the line of scrimmage}",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"B.Edwards","00-0023438",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,1,3,1,3,0.0197779672194666,0.0699872804325305,0.000523430249824277,0.105993435921607,0.405576190000221,0.00344220332941729,0.394699492846933,0,0,3.03354667333954,-1.45176256759186,-1.45130229376946,-0.000460273822400881,0.625422715180066,0.374577284819934,0.673096582256167,0.326903417743833,0.374577284819934,-0.0476738670761004,2009
"39",2010-01-09,"2010010901",6,2,"4","14:57",15,2697,3,"CIN",36,36,5,21,0,1,"NYJ","CIN","(14:57) J.Feely punts 30 yards to CIN 6, Center-J.Dearth, out of bounds.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,1,3,1,3,0.0280460967910813,0.102238438941722,0.00099490441202244,0.155497716523925,0.49678816028299,0.00528680302448257,0.211147880023777,0,0,1.58178410574769,-0.926696082397086,NA,NA,0.673096582256167,0.326903417743833,0.648213030672049,0.351786969327951,0.326903417743833,0.0248835515841177,2009
"40",2010-01-09,"2010010901",7,2,"1","14:49",15,2689,8,"CIN",6,94,10,5,0,0,"CIN","NYJ","(14:49) C.Benson right guard to CIN 11 for 5 yards (D.Harris; S.Ellis).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"right","guard",NA,"None",0,NA,NA,NA,"D.Harris","S.Ellis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",1,1,3,1,3,0.065712840945948,0.208122938686244,0.0181434643484402,0.307354488246853,0.158308075784279,0.00287648642749799,0.239481705560737,0,0,-0.655088023350599,0.0205554452346057,NA,NA,0.648213030672049,0.351786969327951,0.648259341238665,0.351740658761335,0.648213030672049,4.63105666165253e-05,2009
"41",2010-01-09,"2010010901",7,2,"2","14:10",15,2650,39,"CIN",11,89,5,8,0,0,"CIN","NYJ","(14:10) C.Benson right end to CIN 14 for 3 yards (H.Green; Ba.Scott).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"right","end",NA,"None",0,NA,NA,NA,"H.Green","Ba.Scott",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",1,1,3,1,3,0.076030269621399,0.208692332239253,0.00941847365349243,0.304124327752135,0.164156162640928,0.00325317327972817,0.234325260813065,0,0,-0.634532578115993,-0.231964258162279,NA,NA,0.648259341238665,0.351740658761335,0.64000628439818,0.35999371560182,0.648259341238665,-0.00825305684048538,2009
"42",2010-01-09,"2010010901",7,2,"3","13:26",14,2606,44,"CIN",14,86,2,9,0,0,"CIN","NYJ","(13:26) C.Benson up the middle to CIN 15 for 1 yard (B.Thomas).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",1,1,3,1,3,0.0823587066278421,0.222997153951152,0.00863252252705026,0.314875801547604,0.139688440628689,0.00306133268943893,0.228386042028224,0,0,-0.866496836278272,-1.44795564040462,NA,NA,0.64000628439818,0.35999371560182,0.58941825690601,0.41058174309399,0.64000628439818,-0.0505880274921695,2009
"43",2010-01-09,"2010010901",7,2,"4","12:54",13,2574,32,"CIN",15,85,1,9,0,1,"CIN","NYJ","(12:54) K.Huber punts 43 yards to NYJ 42, Center-C.Harris. J.Cotchery to CIN 47 for 11 yards (D.Skuta).",1,11,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Cotchery",NA,"D.Skuta",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",1,1,3,1,3,0.0910956857765259,0.285098406021557,0.00780591152826813,0.39567984639748,0.0490989095554127,0.00392638489817142,0.167294855822585,0,0,-2.31445247668289,-0.918811025202912,NA,NA,0.58941825690601,0.41058174309399,0.620574501027824,0.379425498972176,0.58941825690601,0.0311562441218137,2009
"44",2010-01-09,"2010010901",8,2,"1","12:41",13,2561,13,"CIN",47,47,10,8,0,0,"NYJ","CIN","(12:41) T.Jones left tackle to CIN 39 for 8 yards (R.Geathers).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"left","tackle",NA,"None",0,NA,NA,NA,"R.Geathers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,1,3,1,3,0.0419973521592308,0.0706122087343604,0.000380310453983714,0.101532197306334,0.331790468169674,0.0029195033205497,0.450767959855867,0,0,3.2332635018858,0.492617373107983,NA,NA,0.620574501027824,0.379425498972176,0.603420131869934,0.396579868130066,0.379425498972176,0.0171543691578903,2009
"45",2010-01-09,"2010010901",8,2,"2","12:00",12,2520,41,"CIN",39,39,2,47,0,0,"NYJ","CIN","(12:00) S.Greene left end for 39 yards, TOUCHDOWN.",1,39,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"left","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,1,3,1,3,0.0384570192629389,0.0556637266203402,0.000525247297624478,0.0799845928686892,0.327785444202116,0.00252588426270104,0.49505808548559,0,0,3.72588087499379,3.27411912500621,NA,NA,0.603420131869934,0.396579868130066,0.499972403349799,0.500027596650201,0.396579868130066,0.103447728520134,2009
"46",2010-01-09,"2010010901",8,2,NA,"11:52",12,2512,8,"CIN",2,2,0,47,0,0,"NYJ","CIN","J.Feely extra point is GOOD, Center-J.Dearth, Holder-K.Clemens.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"CIN","NYJ",0,"None",3,1,3,1,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.499972403349799,0.500027596650201,0.462161498973243,0.537838501026757,0.500027596650201,0.0378109043765561,2009
"47",2010-01-09,"2010010901",9,2,NA,"11:52",12,2512,0,"NYJ",30,30,0,0,0,NA,"CIN","NYJ","J.Feely kicks 59 yards from NYJ 30 to CIN 11. B.Scott MUFFS catch, and recovers at CIN 11. B.Scott to CIN 29 for 18 yards (E.Smith; M.Cole).",1,18,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"B.Scott",NA,"E.Smith","M.Cole",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.107477182080078,0.154257421366504,0.00590839284672783,0.222792361008404,0.206857199678693,0.00289941761738118,0.299808025402213,0,0,0.690891035234537,0.777213084409559,NA,NA,0.462161498973243,0.537838501026757,0.48655504835444,0.51344495164556,0.462161498973243,0.0243935493811964,2009
"48",2010-01-09,"2010010901",9,2,"1","11:45",12,2505,7,"CIN",29,71,10,0,0,0,"CIN","NYJ","(11:45) C.Palmer pass incomplete short middle to L.Coles.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",9,0,0,"middle",0,NA,NA,"None",0,NA,NA,"L.Coles","00-0018958",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0935348868275671,0.128141892588414,0.0028642703633099,0.184548415751976,0.242841029579222,0.00298247491289051,0.34508702997662,0,0,1.4681041196441,-0.595958941530403,0.621086660795821,-1.21704560232622,0.48655504835444,0.51344495164556,0.468284034471579,0.531715965528421,0.48655504835444,-0.0182710138828611,2009
"49",2010-01-09,"2010010901",9,2,"2","11:41",12,2501,4,"CIN",29,71,10,5,0,1,"CIN","NYJ","(11:41) C.Palmer pass incomplete deep left to A.Caldwell. PENALTY on NYJ-D.Revis, Illegal Contact, 5 yards, enforced at CIN 29 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","C.Palmer","None",1,"Incomplete Pass","Deep",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Caldwell","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"NYJ","Illegal Contact","D.Revis",5,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0979755266659569,0.149570850436176,0.00351844504863949,0.215756526963059,0.21944000543476,0.00326004524064664,0.310478600210763,0,0,0.872145178113692,NA,NA,NA,0.468284034471579,0.531715965528421,NA,NA,0.468284034471579,NA,2009
"50",2010-01-09,"2010010901",9,2,"1","11:36",12,2496,5,"CIN",34,66,10,0,0,1,"CIN","NYJ","(11:36) PENALTY on CIN-C.Benson, False Start, 5 yards, enforced at CIN 34 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"CIN","False Start","C.Benson",5,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0872638036133934,0.113977731106227,0.00189137925712296,0.163785918004198,0.261976820134461,0.00298410828844796,0.36812023959615,0,0,1.87652297629101,NA,NA,NA,0.499838720717295,0.500161279282705,NA,NA,0.499838720717295,NA,2009
"51",2010-01-09,"2010010901",9,2,"1","11:36",12,2496,0,"CIN",29,71,15,13,0,0,"CIN","NYJ","(11:36) C.Palmer pass short right to L.Coles to CIN 42 for 13 yards (D.Revis).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",13,0,0,"right",0,NA,NA,"None",0,NA,NA,"L.Coles","00-0018958",1,NA,NA,NA,"D.Revis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0916900227383032,0.134150922117517,0.00205530404151344,0.194221209564917,0.229082667163715,0.00274554016281421,0.346054334211219,0,0,1.34900757990531,1.00292897407346,1.00292897407346,0,0.483321125428986,0.516678874571014,0.517935853772904,0.482064146227096,0.483321125428986,0.0346147283439187,2009
"52",2010-01-09,"2010010901",9,2,"2","10:50",11,2450,46,"CIN",42,58,2,26,0,1,"CIN","NYJ","(10:50) C.Benson left end pushed ob at NYJ 45 for 13 yards (L.Sheppard).",1,13,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"left","end",NA,"None",0,NA,NA,NA,"L.Sheppard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0898753435536535,0.0957554321223664,0.00153215348210377,0.136741243138,0.279659991281703,0.00291499390484882,0.393520842517324,0,0,2.35193655397877,0.923055037439587,NA,NA,0.517935853772904,0.482064146227096,0.550148058264661,0.449851941735339,0.517935853772904,0.0322122044917569,2009
"53",2010-01-09,"2010010901",9,2,"1","10:22",11,2422,28,"NYJ",45,45,10,21,0,1,"CIN","NYJ","(10:22) PENALTY on CIN-A.Smith, False Start, 5 yards, enforced at NYJ 45 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"CIN","False Start","A.Smith",5,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0694678511485608,0.0636420090810804,0.000305996310784719,0.090172364881852,0.330900837916996,0.00270858658398889,0.442802354076738,0,0,3.27499159141835,NA,NA,NA,0.550148058264661,0.449851941735339,NA,NA,0.550148058264661,NA,2009
"54",2010-01-09,"2010010901",9,2,"1","10:05",11,2405,17,"MID",50,50,15,28,0,0,"CIN","NYJ","(10:05) C.Palmer pass short right to Q.Cosby to NYJ 43 for 7 yards (D.Lowery; L.Sheppard).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",2,5,0,"right",0,NA,NA,"None",0,NA,NA,"Q.Cosby","00-0026716",1,NA,NA,NA,"D.Lowery","L.Sheppard",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0824851253463753,0.0761684164975342,0.000185094499324445,0.110676873640555,0.323025663369202,0.00294253113329228,0.404516295513717,0,0,2.80296256699507,0.163219231810299,-0.427258018582974,0.590477250393273,0.536163738357954,0.463836261642046,0.545450866096449,0.454549133903551,0.536163738357954,0.00928712773849483,2009
"55",2010-01-09,"2010010901",9,2,"2","09:22",10,2362,43,"NYJ",43,43,8,30,0,0,"CIN","NYJ","(9:22) C.Benson up the middle to NYJ 41 for 2 yards (C.Pace).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Pace",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.0895129849471601,0.0673503336393193,0.000447532338756692,0.0958973651152285,0.343256332203602,0.00282154773898014,0.400713904016954,0,0,2.96618179880537,-0.445526163199592,NA,NA,0.545450866096449,0.454549133903551,0.534948494787039,0.465051505212961,0.545450866096449,-0.0105023713094095,2009
"56",2010-01-09,"2010010901",9,2,"3","08:40",9,2320,42,"NYJ",41,41,6,30,0,1,"CIN","NYJ","(8:40) (Shotgun) C.Palmer pass deep right intended for C.Ochocinco INTERCEPTED by D.Revis at NYJ 23. D.Revis to NYJ 43 for 20 yards (J.Foschi).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Deep",18,0,0,"right",1,"D.Revis",NA,"None",0,NA,NA,NA,"00-0020397",0,NA,NA,NA,"J.Foschi",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",1,1,3,1,3,0.107567946404421,0.0743908729483929,0.000599852542501091,0.107862477950773,0.362825071500492,0.00313727197680945,0.343616506676611,0,0,2.52065563560578,-4.9256233343142,1.63787748279471,-6.5635008171089,0.534948494787039,0.465051505212961,0.408963075734126,0.591036924265874,0.534948494787039,-0.125985419052913,2009
"57",2010-01-09,"2010010901",10,2,"1","08:26",9,2306,14,"NYJ",43,57,10,2,0,0,"NYJ","CIN","(8:26) T.Jones right tackle to NYJ 45 for 2 yards (J.Joseph).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",3,1,3,1,3,0.146106855704519,0.0824267590192097,0.000809706132071545,0.115844330311888,0.276474804112835,0.00260190503228679,0.37573563968719,0,0,2.40496769870842,-0.315782461939459,NA,NA,0.408963075734126,0.591036924265874,0.415508422618558,0.584491577381442,0.591036924265874,-0.0065453468844322,2009
"58",2010-01-09,"2010010901",10,2,"2","07:45",8,2265,41,"NYJ",45,55,8,57,0,0,"NYJ","CIN","(7:45) (Shotgun) T.Jones right guard to NYJ 41 for -4 yards (B.Johnson, Dh.Jones).",1,-4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","guard",NA,"None",0,NA,NA,NA,"B.Johnson","Dh.Jones",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",3,1,3,1,3,0.171567613727328,0.0872388657321152,0.000999864038667872,0.122874196000298,0.273645614019398,0.00272656667776351,0.340947279804429,0,0,2.08918523676896,-1.28441258552571,NA,NA,0.415508422618558,0.584491577381442,0.453036280159377,0.546963719840623,0.584491577381442,-0.0375278575408188,2009
"59",2010-01-09,"2010010901",10,2,"3","07:08",8,2228,37,"NYJ",41,59,12,12,0,1,"NYJ","CIN","(7:08) M.Sanchez pass short middle to J.Cotchery to CIN 45 for 14 yards (J.Joseph).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",7,7,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Cotchery","00-0022811",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,"CIN","NYJ",0,"None",3,1,3,1,3,0.22928828639873,0.123243010415163,0.00153097085134091,0.172574363916635,0.227800551080336,0.0033514405995413,0.242211376738254,0,0,0.804772651243254,2.17170005287535,-0.482706222049056,2.65440627492441,0.453036280159377,0.546963719840623,0.383710461765106,0.616289538234894,0.546963719840623,0.0693258183942712,2009
